#ANO;ESTADO;MUNICIPIO;ESFERA_GOVERNO;MODALIDADE_ENSINO;VALOR_TOTAL_ESCOLAS_PNAE
"2010";"AL";"MARECHAL DEODORO";"MUNICIPAL";"CRECHE";9576,00
"2010";"AL";"MARECHAL DEODORO";"MUNICIPAL";"EJA";24948,00
"2010";"AL";"MARECHAL DEODORO";"MUNICIPAL";"ENSINO FUNDAMENTAL";403452,00
"2010";"AL";"MARECHAL DEODORO";"MUNICIPAL";"PRÉ-ESCOLA";37170,00
"2010";"AL";"MARIBONDO";"MUNICIPAL";"CRECHE";7080,00
"2010";"AL";"MARIBONDO";"MUNICIPAL";"EJA";14820,00
"2010";"AL";"MARIBONDO";"MUNICIPAL";"ENSINO FUNDAMENTAL";167160,00
"2010";"AL";"MARIBONDO";"MUNICIPAL";"PRÉ-ESCOLA";17820,00
"2010";"AL";"MATA GRANDE";"MUNICIPAL";"CRECHE";8880,00
"2010";"AL";"MATA GRANDE";"MUNICIPAL";"EJA";121440,00
"2010";"AL";"MATA GRANDE";"MUNICIPAL";"ENSINO FUNDAMENTAL";309360,00
"2010";"AL";"MATA GRANDE";"MUNICIPAL";"PRÉ-ESCOLA";33720,00
"2010";"AL";"MATRIZ DE CAMARAGIBE";"MUNICIPAL";"EJA";53940,00
"2010";"AL";"MATRIZ DE CAMARAGIBE";"MUNICIPAL";"ENSINO FUNDAMENTAL";251700,00
"2010";"AL";"MATRIZ DE CAMARAGIBE";"MUNICIPAL";"PRÉ-ESCOLA";48240,00
"2010";"AL";"MESSIAS";"MUNICIPAL";"CRECHE";16440,00
"2010";"AL";"MESSIAS";"MUNICIPAL";"EJA";29940,00
"2010";"AL";"MESSIAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";219180,00
"2010";"AL";"MESSIAS";"MUNICIPAL";"PRÉ-ESCOLA";30060,00
"2010";"AL";"MINADOR DO NEGRAO";"MUNICIPAL";"CRECHE";7920,00
"2010";"AL";"MINADOR DO NEGRAO";"MUNICIPAL";"EJA";10140,00
"2010";"AL";"MINADOR DO NEGRAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";69180,00
"2010";"AL";"MINADOR DO NEGRAO";"MUNICIPAL";"PRÉ-ESCOLA";11100,00
"2010";"AL";"MONTEIROPOLIS";"MUNICIPAL";"CRECHE";5880,00
"2010";"AL";"MONTEIROPOLIS";"MUNICIPAL";"EJA";16620,00
"2010";"AL";"MONTEIROPOLIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";105660,00
"2010";"AL";"MONTEIROPOLIS";"MUNICIPAL";"PRÉ-ESCOLA";19860,00
"2010";"AL";"MURICI";"MUNICIPAL";"CRECHE";22080,00
"2010";"AL";"MURICI";"MUNICIPAL";"EJA";37620,00
"2010";"AL";"MURICI";"MUNICIPAL";"ENSINO FUNDAMENTAL";346260,00
"2010";"AL";"MURICI";"MUNICIPAL";"PRÉ-ESCOLA";25320,00
"2010";"AL";"NOVO LINO";"MUNICIPAL";"CRECHE";10680,00
"2010";"AL";"NOVO LINO";"MUNICIPAL";"EJA";17820,00
"2010";"AL";"NOVO LINO";"MUNICIPAL";"ENSINO FUNDAMENTAL";176820,00
"2010";"AL";"NOVO LINO";"MUNICIPAL";"PRÉ-ESCOLA";15240,00
"2010";"AL";"OLHO DAGUA DAS FLORES";"MUNICIPAL";"EJA";8940,00
"2010";"AL";"OLHO DAGUA DAS FLORES";"MUNICIPAL";"ENSINO FUNDAMENTAL";243420,00
"2010";"AL";"OLHO DAGUA DAS FLORES";"MUNICIPAL";"PRÉ-ESCOLA";13920,00
"2010";"AL";"OLHO DAGUA DO CASADO";"MUNICIPAL";"EJA";12312,00
"2010";"AL";"OLHO DAGUA DO CASADO";"MUNICIPAL";"ENSINO FUNDAMENTAL";114048,00
"2010";"AL";"OLHO DAGUA DO CASADO";"MUNICIPAL";"ENSINO MÉDIO";4968,00
"2010";"AL";"OLHO DAGUA DO CASADO";"MUNICIPAL";"PRÉ-ESCOLA";14094,00
"2010";"AL";"OLHO DAGUA GRANDE";"MUNICIPAL";"EJA";14340,00
"2010";"AL";"OLHO DAGUA GRANDE";"MUNICIPAL";"ENSINO FUNDAMENTAL";85980,00
"2010";"AL";"OLHO DAGUA GRANDE";"MUNICIPAL";"PRÉ-ESCOLA";14880,00
"2010";"AL";"OLIVENCA";"MUNICIPAL";"CRECHE";2040,00
"2010";"AL";"OLIVENCA";"MUNICIPAL";"EJA";35040,00
"2010";"AL";"OLIVENCA";"MUNICIPAL";"ENSINO FUNDAMENTAL";177300,00
"2010";"AL";"OLIVENCA";"MUNICIPAL";"PRÉ-ESCOLA";16320,00
"2010";"AL";"OURO BRANCO";"MUNICIPAL";"CRECHE";5880,00
"2010";"AL";"OURO BRANCO";"MUNICIPAL";"EJA";15180,00
"2010";"AL";"OURO BRANCO";"MUNICIPAL";"ENSINO FUNDAMENTAL";148320,00
"2010";"AL";"OURO BRANCO";"MUNICIPAL";"PRÉ-ESCOLA";25680,00
"2010";"AL";"PALESTINA";"MUNICIPAL";"CRECHE";4320,00
"2010";"AL";"PALESTINA";"MUNICIPAL";"EJA";7182,00
"2010";"AL";"PALESTINA";"MUNICIPAL";"ENSINO FUNDAMENTAL";50868,00
"2010";"AL";"PALESTINA";"MUNICIPAL";"PRÉ-ESCOLA";7506,00
"2010";"AL";"PALESTINA";"MUNICIPAL";"QUILOMBOLA";57888,00
"2010";"AL";"PALMEIRA DOS INDIOS";"MUNICIPAL";"CRECHE";79056,00
"2010";"AL";"PALMEIRA DOS INDIOS";"MUNICIPAL";"EJA";62316,00
"2010";"AL";"PALMEIRA DOS INDIOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";375408,00
"2010";"AL";"PALMEIRA DOS INDIOS";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";130704,00
"2010";"AL";"PALMEIRA DOS INDIOS";"MUNICIPAL";"PRÉ-ESCOLA";70740,00
"2010";"AL";"PALMEIRA DOS INDIOS";"MUNICIPAL";"QUILOMBOLA";94824,00
"2010";"AL";"PAO DE ACUCAR";"MUNICIPAL";"CRECHE";45360,00
"2010";"AL";"PAO DE ACUCAR";"MUNICIPAL";"EJA";76380,00
"2010";"AL";"PAO DE ACUCAR";"MUNICIPAL";"ENSINO FUNDAMENTAL";268380,00
"2010";"AL";"PAO DE ACUCAR";"MUNICIPAL";"ENSINO MÉDIO";6780,00
"2010";"AL";"PAO DE ACUCAR";"MUNICIPAL";"PRÉ-ESCOLA";39720,00
"2010";"AL";"PARICONHA";"MUNICIPAL";"EJA";14094,00
"2010";"AL";"PARICONHA";"MUNICIPAL";"ENSINO FUNDAMENTAL";108810,00
"2010";"AL";"PARICONHA";"MUNICIPAL";"PRÉ-ESCOLA";17226,00
"2010";"AL";"PARIPUEIRA";"MUNICIPAL";"CRECHE";1440,00
"2010";"AL";"PARIPUEIRA";"MUNICIPAL";"EJA";10020,00
"2010";"AL";"PARIPUEIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";117780,00
"2010";"AL";"PARIPUEIRA";"MUNICIPAL";"PRÉ-ESCOLA";8940,00
"2010";"AL";"PASSO DE CAMARAGIBE";"MUNICIPAL";"CRECHE";10680,00
"2010";"AL";"PASSO DE CAMARAGIBE";"MUNICIPAL";"EJA";27240,00
"2010";"AL";"PASSO DE CAMARAGIBE";"MUNICIPAL";"ENSINO FUNDAMENTAL";200700,00
"2010";"AL";"PASSO DE CAMARAGIBE";"MUNICIPAL";"PRÉ-ESCOLA";48420,00
"2010";"AL";"PAULO JACINTO";"MUNICIPAL";"CRECHE";9840,00
"2010";"AL";"PAULO JACINTO";"MUNICIPAL";"EJA";13260,00
"2010";"AL";"PAULO JACINTO";"MUNICIPAL";"ENSINO FUNDAMENTAL";72660,00
"2010";"AL";"PAULO JACINTO";"MUNICIPAL";"PRÉ-ESCOLA";13560,00
"2010";"AL";"PENEDO";"MUNICIPAL";"CRECHE";24720,00
"2010";"AL";"PENEDO";"MUNICIPAL";"EJA";59400,00
"2010";"AL";"PENEDO";"MUNICIPAL";"ENSINO FUNDAMENTAL";429600,00
"2010";"AL";"PENEDO";"MUNICIPAL";"PRÉ-ESCOLA";76080,00
"2010";"AL";"PENEDO";"MUNICIPAL";"QUILOMBOLA";103200,00
"2010";"AL";"PIACABUCU";"MUNICIPAL";"CRECHE";4200,00
"2010";"AL";"PIACABUCU";"MUNICIPAL";"EJA";15840,00
"2010";"AL";"PIACABUCU";"MUNICIPAL";"ENSINO FUNDAMENTAL";199080,00
"2010";"AL";"PIACABUCU";"MUNICIPAL";"PRÉ-ESCOLA";37560,00
"2010";"AL";"PILAR";"MUNICIPAL";"CRECHE";13800,00
"2010";"AL";"PILAR";"MUNICIPAL";"EJA";50460,00
"2010";"AL";"PILAR";"MUNICIPAL";"ENSINO FUNDAMENTAL";341560,00
"2010";"AL";"PILAR";"MUNICIPAL";"PRÉ-ESCOLA";54960,00
"2010";"AL";"PINDOBA";"MUNICIPAL";"CRECHE";7560,00
"2010";"AL";"PINDOBA";"MUNICIPAL";"EJA";12300,00
"2010";"AL";"PINDOBA";"MUNICIPAL";"ENSINO FUNDAMENTAL";36720,00
"2010";"AL";"PINDOBA";"MUNICIPAL";"PRÉ-ESCOLA";8640,00
"2010";"AL";"PIRANHAS";"MUNICIPAL";"CRECHE";12204,00
"2010";"AL";"PIRANHAS";"MUNICIPAL";"EJA";16848,00
"2010";"AL";"PIRANHAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";226044,00
"2010";"AL";"PIRANHAS";"MUNICIPAL";"PRÉ-ESCOLA";40014,00
"2010";"AL";"POCO DAS TRINCHEIRAS";"MUNICIPAL";"CRECHE";2880,00
"2010";"AL";"POCO DAS TRINCHEIRAS";"MUNICIPAL";"EJA";31800,00
"2010";"AL";"POCO DAS TRINCHEIRAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";190800,00
"2010";"AL";"POCO DAS TRINCHEIRAS";"MUNICIPAL";"PRÉ-ESCOLA";36180,00
"2010";"AL";"PORTO CALVO";"MUNICIPAL";"CRECHE";6000,00
"2010";"AL";"PORTO CALVO";"MUNICIPAL";"EJA";52620,00
"2010";"AL";"PORTO CALVO";"MUNICIPAL";"ENSINO FUNDAMENTAL";335160,00
"2010";"AL";"PORTO CALVO";"MUNICIPAL";"PRÉ-ESCOLA";63960,00
"2010";"AL";"PORTO DE PEDRAS";"MUNICIPAL";"CRECHE";8160,00
"2010";"AL";"PORTO DE PEDRAS";"MUNICIPAL";"EJA";26160,00
"2010";"AL";"PORTO DE PEDRAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";106980,00
"2010";"AL";"PORTO DE PEDRAS";"MUNICIPAL";"PRÉ-ESCOLA";22560,00
"2010";"AL";"PORTO REAL DO COLEGIO";"MUNICIPAL";"EJA";5520,00
"2010";"AL";"PORTO REAL DO COLEGIO";"MUNICIPAL";"ENSINO FUNDAMENTAL";151200,00
"2010";"AL";"PORTO REAL DO COLEGIO";"MUNICIPAL";"PRÉ-ESCOLA";22224,00
"2010";"AL";"QUEBRANGULO";"MUNICIPAL";"CRECHE";20760,00
"2010";"AL";"QUEBRANGULO";"MUNICIPAL";"EJA";31440,00
"2010";"AL";"QUEBRANGULO";"MUNICIPAL";"ENSINO FUNDAMENTAL";141360,00
"2010";"AL";"QUEBRANGULO";"MUNICIPAL";"PRÉ-ESCOLA";22080,00
"2010";"AL";"RIO LARGO";"MUNICIPAL";"CRECHE";16560,00
"2010";"AL";"RIO LARGO";"MUNICIPAL";"EJA";59700,00
"2010";"AL";"RIO LARGO";"MUNICIPAL";"ENSINO FUNDAMENTAL";621240,00
"2010";"AL";"RIO LARGO";"MUNICIPAL";"PRÉ-ESCOLA";88740,00
"2010";"AL";"ROTEIRO";"MUNICIPAL";"CRECHE";12960,00
"2010";"AL";"ROTEIRO";"MUNICIPAL";"EJA";9660,00
"2010";"AL";"ROTEIRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";106200,00
"2010";"AL";"ROTEIRO";"MUNICIPAL";"PRÉ-ESCOLA";19080,00
"2010";"AL";"SANTA LUZIA DO NORTE";"MUNICIPAL";"CRECHE";12240,00
"2010";"AL";"SANTA LUZIA DO NORTE";"MUNICIPAL";"EJA";1980,00
"2010";"AL";"SANTA LUZIA DO NORTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";87120,00
"2010";"AL";"SANTA LUZIA DO NORTE";"MUNICIPAL";"PRÉ-ESCOLA";7020,00
"2010";"AL";"SANTA LUZIA DO NORTE";"MUNICIPAL";"QUILOMBOLA";21240,00
"2010";"AL";"SANTANA DO IPANEMA";"MUNICIPAL";"CRECHE";4680,00
"2010";"AL";"SANTANA DO IPANEMA";"MUNICIPAL";"EJA";45960,00
"2010";"AL";"SANTANA DO IPANEMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";415200,00
"2010";"AL";"SANTANA DO IPANEMA";"MUNICIPAL";"PRÉ-ESCOLA";48660,00
"2010";"AL";"SANTANA DO MUNDAU";"MUNICIPAL";"CRECHE";4920,00
"2010";"AL";"SANTANA DO MUNDAU";"MUNICIPAL";"EJA";15060,00
"2010";"AL";"SANTANA DO MUNDAU";"MUNICIPAL";"ENSINO FUNDAMENTAL";153300,00
"2010";"AL";"SANTANA DO MUNDAU";"MUNICIPAL";"PRÉ-ESCOLA";11880,00
"2010";"AL";"SANTANA DO MUNDAU";"MUNICIPAL";"QUILOMBOLA";3840,00
"2010";"AL";"SAO BRAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";89160,00
"2010";"AL";"SAO BRAS";"MUNICIPAL";"PRÉ-ESCOLA";12900,00
"2010";"AL";"SAO JOSE DA LAJE";"MUNICIPAL";"CRECHE";17052,00
"2010";"AL";"SAO JOSE DA LAJE";"MUNICIPAL";"EJA";14994,00
"2010";"AL";"SAO JOSE DA LAJE";"MUNICIPAL";"ENSINO FUNDAMENTAL";184086,00
"2010";"AL";"SAO JOSE DA LAJE";"MUNICIPAL";"PRÉ-ESCOLA";15162,00
"2010";"AL";"SAO JOSE DA TAPERA";"MUNICIPAL";"CRECHE";33600,00
"2010";"AL";"SAO JOSE DA TAPERA";"MUNICIPAL";"EJA";8220,00
"2010";"AL";"SAO JOSE DA TAPERA";"MUNICIPAL";"ENSINO FUNDAMENTAL";518400,00
"2010";"AL";"SAO JOSE DA TAPERA";"MUNICIPAL";"ENSINO MÉDIO";12000,00
"2010";"AL";"SAO JOSE DA TAPERA";"MUNICIPAL";"PRÉ-ESCOLA";53640,00
"2010";"AL";"SAO LUIS DO QUITUNDE";"MUNICIPAL";"EJA";42930,00
"2010";"AL";"SAO LUIS DO QUITUNDE";"MUNICIPAL";"ENSINO FUNDAMENTAL";436104,00
"2010";"AL";"SAO LUIS DO QUITUNDE";"MUNICIPAL";"PRÉ-ESCOLA";32994,00
"2010";"AL";"SAO MIGUEL DOS CAMPOS";"MUNICIPAL";"CRECHE";34920,00
"2010";"AL";"SAO MIGUEL DOS CAMPOS";"MUNICIPAL";"EJA";55860,00
"2010";"AL";"SAO MIGUEL DOS CAMPOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";672600,00
"2010";"AL";"SAO MIGUEL DOS CAMPOS";"MUNICIPAL";"PRÉ-ESCOLA";72720,00
"2010";"AL";"SAO MIGUEL DOS MILAGRES";"MUNICIPAL";"CRECHE";20280,00
"2010";"AL";"SAO MIGUEL DOS MILAGRES";"MUNICIPAL";"EJA";16980,00
"2010";"AL";"SAO MIGUEL DOS MILAGRES";"MUNICIPAL";"ENSINO FUNDAMENTAL";96720,00
"2010";"AL";"SAO MIGUEL DOS MILAGRES";"MUNICIPAL";"ENSINO MÉDIO";3420,00
"2010";"AL";"SAO MIGUEL DOS MILAGRES";"MUNICIPAL";"PRÉ-ESCOLA";10020,00
"2010";"AL";"SAO SEBASTIAO";"MUNICIPAL";"CRECHE";7560,00
"2010";"AL";"SAO SEBASTIAO";"MUNICIPAL";"EJA";46860,00
"2010";"AL";"SAO SEBASTIAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";455820,00
"2010";"AL";"SAO SEBASTIAO";"MUNICIPAL";"PRÉ-ESCOLA";42540,00
"2010";"AL";"SATUBA";"MUNICIPAL";"CRECHE";11040,00
"2010";"AL";"SATUBA";"MUNICIPAL";"EJA";5940,00
"2010";"AL";"SATUBA";"MUNICIPAL";"ENSINO FUNDAMENTAL";154980,00
"2010";"AL";"SATUBA";"MUNICIPAL";"PRÉ-ESCOLA";24060,00
"2010";"AL";"SENADOR RUI PALMEIRA";"MUNICIPAL";"EJA";7500,00
"2010";"AL";"SENADOR RUI PALMEIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";214200,00
"2010";"AL";"SENADOR RUI PALMEIRA";"MUNICIPAL";"PRÉ-ESCOLA";16980,00
"2010";"AL";"TANQUE DARCA";"MUNICIPAL";"CRECHE";13440,00
"2010";"AL";"TANQUE DARCA";"MUNICIPAL";"EJA";7800,00
"2010";"AL";"TANQUE DARCA";"MUNICIPAL";"ENSINO FUNDAMENTAL";59760,00
"2010";"AL";"TANQUE DARCA";"MUNICIPAL";"PRÉ-ESCOLA";9780,00
"2010";"AL";"TAQUARANA";"MUNICIPAL";"CRECHE";13320,00
"2010";"AL";"TAQUARANA";"MUNICIPAL";"EJA";61200,00
"2010";"AL";"TAQUARANA";"MUNICIPAL";"ENSINO FUNDAMENTAL";229680,00
"2010";"AL";"TAQUARANA";"MUNICIPAL";"PRÉ-ESCOLA";39540,00
"2010";"AL";"TAQUARANA";"MUNICIPAL";"QUILOMBOLA";2640,00
"2010";"AL";"TEOTONIO VILELA";"MUNICIPAL";"CRECHE";58320,00
"2010";"AL";"TEOTONIO VILELA";"MUNICIPAL";"EJA";175260,00
"2010";"AL";"TEOTONIO VILELA";"MUNICIPAL";"ENSINO FUNDAMENTAL";594900,00
"2010";"AL";"TEOTONIO VILELA";"MUNICIPAL";"PRÉ-ESCOLA";87540,00
"2010";"AL";"TEOTONIO VILELA";"MUNICIPAL";"QUILOMBOLA";2160,00
"2010";"AL";"TRAIPU";"MUNICIPAL";"CRECHE";9720,00
"2010";"AL";"TRAIPU";"MUNICIPAL";"EJA";116580,00
"2010";"AL";"TRAIPU";"MUNICIPAL";"ENSINO FUNDAMENTAL";333900,00
"2010";"AL";"TRAIPU";"MUNICIPAL";"PRÉ-ESCOLA";66840,00
"2010";"AL";"UNIAO DOS PALMARES";"MUNICIPAL";"CRECHE";5280,00
"2010";"AL";"UNIAO DOS PALMARES";"MUNICIPAL";"EJA";253740,00
"2010";"AL";"UNIAO DOS PALMARES";"MUNICIPAL";"ENSINO FUNDAMENTAL";686820,00
"2010";"AL";"UNIAO DOS PALMARES";"MUNICIPAL";"PRÉ-ESCOLA";99540,00
"2010";"AL";"UNIAO DOS PALMARES";"MUNICIPAL";"QUILOMBOLA";40080,00
"2010";"AL";"VICOSA";"MUNICIPAL";"CRECHE";21120,00
"2010";"AL";"VICOSA";"MUNICIPAL";"EJA";50700,00
"2010";"AL";"VICOSA";"MUNICIPAL";"ENSINO FUNDAMENTAL";256980,00
"2010";"AL";"VICOSA";"MUNICIPAL";"PRÉ-ESCOLA";41520,00
"2010";"AM";"ALVARAES";"MUNICIPAL";"EJA";49860,00
"2010";"AM";"ALVARAES";"MUNICIPAL";"ENSINO FUNDAMENTAL";145140,00
"2010";"AM";"ALVARAES";"MUNICIPAL";"ENSINO MÉDIO";1020,00
"2010";"AM";"ALVARAES";"MUNICIPAL";"INDÍGENA";57960,00
"2010";"AM";"ALVARAES";"MUNICIPAL";"PRÉ-ESCOLA";42300,00
"2010";"AM";"AMATURA";"MUNICIPAL";"CRECHE";5088,00
"2010";"AM";"AMATURA";"MUNICIPAL";"ENSINO FUNDAMENTAL";38064,00
"2010";"AM";"AMATURA";"MUNICIPAL";"INDÍGENA";72000,00
"2010";"AM";"AMATURA";"MUNICIPAL";"PRÉ-ESCOLA";11472,00
"2010";"AM";"ANAMA";"MUNICIPAL";"CRECHE";6912,00
"2010";"AM";"ANAMA";"MUNICIPAL";"EJA";1632,00
"2010";"AM";"ANAMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";73296,00
"2010";"AM";"ANAMA";"MUNICIPAL";"INDÍGENA";5088,00
"2010";"AM";"ANAMA";"MUNICIPAL";"PRÉ-ESCOLA";17952,00
"2010";"AM";"ANORI";"MUNICIPAL";"CRECHE";240,00
"2010";"AM";"ANORI";"MUNICIPAL";"EJA";4980,00
"2010";"AM";"ANORI";"MUNICIPAL";"ENSINO FUNDAMENTAL";107700,00
"2010";"AM";"ANORI";"MUNICIPAL";"PRÉ-ESCOLA";27120,00
"2010";"AM";"APUI";"MUNICIPAL";"CRECHE";6480,00
"2010";"AM";"APUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";118680,00
"2010";"AM";"APUI";"MUNICIPAL";"PRÉ-ESCOLA";34860,00
"2010";"AM";"ATALAIA DO NORTE";"MUNICIPAL";"EJA";15060,00
"2010";"AM";"ATALAIA DO NORTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";43380,00
"2010";"AM";"ATALAIA DO NORTE";"MUNICIPAL";"INDÍGENA";227160,00
"2010";"AM";"ATALAIA DO NORTE";"MUNICIPAL";"PRÉ-ESCOLA";20820,00
"2010";"AM";"AUTAZES";"MUNICIPAL";"CRECHE";104400,00
"2010";"AM";"AUTAZES";"MUNICIPAL";"EJA";53040,00
"2010";"AM";"AUTAZES";"MUNICIPAL";"ENSINO FUNDAMENTAL";249360,00
"2010";"AM";"AUTAZES";"MUNICIPAL";"INDÍGENA";170040,00
"2010";"AM";"AUTAZES";"MUNICIPAL";"PRÉ-ESCOLA";27120,00
"2010";"AM";"BARREIRINHA";"MUNICIPAL";"CRECHE";37080,00
"2010";"AM";"BARREIRINHA";"MUNICIPAL";"EJA";34560,00
"2010";"AM";"BARREIRINHA";"MUNICIPAL";"ENSINO FUNDAMENTAL";217380,00
"2010";"AM";"BARREIRINHA";"MUNICIPAL";"INDÍGENA";235800,00
"2010";"AM";"BARREIRINHA";"MUNICIPAL";"PRÉ-ESCOLA";74760,00
"2010";"AM";"BENJAMIN CONSTANT";"MUNICIPAL";"EJA";28620,00
"2010";"AM";"BENJAMIN CONSTANT";"MUNICIPAL";"ENSINO FUNDAMENTAL";277320,00
"2010";"AM";"BENJAMIN CONSTANT";"MUNICIPAL";"INDÍGENA";469560,00
"2010";"AM";"BENJAMIN CONSTANT";"MUNICIPAL";"PRÉ-ESCOLA";48600,00
"2010";"AM";"BERURI";"MUNICIPAL";"CRECHE";120,00
"2010";"AM";"BERURI";"MUNICIPAL";"EJA";12600,00
"2010";"AM";"BERURI";"MUNICIPAL";"ENSINO FUNDAMENTAL";205920,00
"2010";"AM";"BERURI";"MUNICIPAL";"INDÍGENA";31080,00
"2010";"AM";"BERURI";"MUNICIPAL";"PRÉ-ESCOLA";46020,00
"2010";"AM";"BOA VISTA DO RAMOS";"MUNICIPAL";"CRECHE";37320,00
"2010";"AM";"BOA VISTA DO RAMOS";"MUNICIPAL";"EJA";27900,00
"2010";"AM";"BOA VISTA DO RAMOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";122640,00
"2010";"AM";"BOA VISTA DO RAMOS";"MUNICIPAL";"PRÉ-ESCOLA";51600,00
"2010";"AM";"BOCA DO ACRE";"MUNICIPAL";"EJA";14100,00
"2010";"AM";"BOCA DO ACRE";"MUNICIPAL";"ENSINO FUNDAMENTAL";282300,00
"2010";"AM";"BOCA DO ACRE";"MUNICIPAL";"INDÍGENA";30240,00
"2010";"AM";"BOCA DO ACRE";"MUNICIPAL";"PRÉ-ESCOLA";27060,00
"2010";"AM";"BORBA";"MUNICIPAL";"CRECHE";24000,00
"2010";"AM";"BORBA";"MUNICIPAL";"EJA";18180,00
"2010";"AM";"BORBA";"MUNICIPAL";"ENSINO FUNDAMENTAL";251460,00
"2010";"AM";"BORBA";"MUNICIPAL";"INDÍGENA";191880,00
"2010";"AM";"BORBA";"MUNICIPAL";"PRÉ-ESCOLA";55020,00
"2010";"AM";"CAAPIRANGA";"MUNICIPAL";"CRECHE";30840,00
"2010";"AM";"CAAPIRANGA";"MUNICIPAL";"EJA";11280,00
"2010";"AM";"CAAPIRANGA";"MUNICIPAL";"ENSINO FUNDAMENTAL";168540,00
"2010";"AM";"CAAPIRANGA";"MUNICIPAL";"PRÉ-ESCOLA";18660,00
"2010";"AM";"CANUTAMA";"MUNICIPAL";"CRECHE";10728,00
"2010";"AM";"CANUTAMA";"MUNICIPAL";"EJA";18288,00
"2010";"AM";"CANUTAMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";40392,00
"2010";"AM";"CANUTAMA";"MUNICIPAL";"PRÉ-ESCOLA";14436,00
"2010";"AM";"CARAUARI";"MUNICIPAL";"EJA";48180,00
"2010";"AM";"CARAUARI";"MUNICIPAL";"ENSINO FUNDAMENTAL";225960,00
"2010";"AM";"CARAUARI";"MUNICIPAL";"INDÍGENA";14880,00
"2010";"AM";"CARAUARI";"MUNICIPAL";"PRÉ-ESCOLA";42780,00
"2010";"AM";"CAREIRO";"MUNICIPAL";"CRECHE";15012,00
"2010";"AM";"CAREIRO";"MUNICIPAL";"EJA";17172,00
"2010";"AM";"CAREIRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";283230,00
"2010";"AM";"CAREIRO";"MUNICIPAL";"INDÍGENA";9828,00
"2010";"AM";"CAREIRO";"MUNICIPAL";"PRÉ-ESCOLA";42552,00
"2010";"AM";"CAREIRO DA VARZEA";"MUNICIPAL";"CRECHE";5640,00
"2010";"AM";"CAREIRO DA VARZEA";"MUNICIPAL";"EJA";12840,00
"2010";"AM";"CAREIRO DA VARZEA";"MUNICIPAL";"ENSINO FUNDAMENTAL";186480,00
"2010";"AM";"CAREIRO DA VARZEA";"MUNICIPAL";"INDÍGENA";21360,00
"2010";"AM";"CAREIRO DA VARZEA";"MUNICIPAL";"PRÉ-ESCOLA";34440,00
"2010";"AM";"COARI";"MUNICIPAL";"CRECHE";42120,00
"2010";"AM";"COARI";"MUNICIPAL";"EJA";48360,00
"2010";"AM";"COARI";"MUNICIPAL";"ENSINO FUNDAMENTAL";595440,00
"2010";"AM";"COARI";"MUNICIPAL";"INDÍGENA";30600,00
"2010";"AM";"COARI";"MUNICIPAL";"PRÉ-ESCOLA";124920,00
"2010";"AM";"EIRUNEPE";"MUNICIPAL";"CRECHE";33720,00
"2010";"AM";"EIRUNEPE";"MUNICIPAL";"EJA";58740,00
"2010";"AM";"EIRUNEPE";"MUNICIPAL";"ENSINO FUNDAMENTAL";245880,00
"2010";"AM";"EIRUNEPE";"MUNICIPAL";"INDÍGENA";62280,00
"2010";"AM";"EIRUNEPE";"MUNICIPAL";"PRÉ-ESCOLA";60360,00
"2010";"AM";"ENVIRA";"MUNICIPAL";"CRECHE";6600,00
"2010";"AM";"ENVIRA";"MUNICIPAL";"EJA";44040,00
"2010";"AM";"ENVIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";216780,00
"2010";"AM";"ENVIRA";"MUNICIPAL";"ENSINO MÉDIO";21540,00
"2010";"AM";"ENVIRA";"MUNICIPAL";"INDÍGENA";24600,00
"2010";"AM";"ENVIRA";"MUNICIPAL";"PRÉ-ESCOLA";53880,00
"2010";"AM";"GUAJARA";"MUNICIPAL";"EJA";8340,00
"2010";"AM";"GUAJARA";"MUNICIPAL";"ENSINO FUNDAMENTAL";112440,00
"2010";"AM";"GUAJARA";"MUNICIPAL";"PRÉ-ESCOLA";34620,00
"2010";"AM";"HUMAITA";"MUNICIPAL";"EJA";34980,00
"2010";"AM";"HUMAITA";"MUNICIPAL";"ENSINO FUNDAMENTAL";384600,00
