#ANO;ESTADO;MUNICIPIO;ESFERA_GOVERNO;MODALIDADE_ENSINO;VALOR_TOTAL_ESCOLAS_PNAE
"2011";"AL";"MACEIO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";729240,00
"2011";"AL";"MACEIO";"MUNICIPAL";"PRÉ-ESCOLA";347160,00
"2011";"AL";"MACEIO";"MUNICIPAL";"QUILOMBOLA";47640,00
"2011";"AL";"MAJOR ISIDORO";"MUNICIPAL";"CRECHE";7320,00
"2011";"AL";"MAJOR ISIDORO";"MUNICIPAL";"EJA";42660,00
"2011";"AL";"MAJOR ISIDORO";"MUNICIPAL";"ENSINO FUNDAMENTAL";187620,00
"2011";"AL";"MAJOR ISIDORO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";18000,00
"2011";"AL";"MAJOR ISIDORO";"MUNICIPAL";"PRÉ-ESCOLA";30180,00
"2011";"AL";"MAR VERMELHO";"MUNICIPAL";"CRECHE";8400,00
"2011";"AL";"MAR VERMELHO";"MUNICIPAL";"ENSINO FUNDAMENTAL";49140,00
"2011";"AL";"MAR VERMELHO";"MUNICIPAL";"PRÉ-ESCOLA";6720,00
"2011";"AL";"MARAGOGI";"MUNICIPAL";"CRECHE";14880,00
"2011";"AL";"MARAGOGI";"MUNICIPAL";"EJA";89880,00
"2011";"AL";"MARAGOGI";"MUNICIPAL";"ENSINO FUNDAMENTAL";377280,00
"2011";"AL";"MARAGOGI";"MUNICIPAL";"PRÉ-ESCOLA";43800,00
"2011";"AL";"MARAVILHA";"MUNICIPAL";"CRECHE";23160,00
"2011";"AL";"MARAVILHA";"MUNICIPAL";"EJA";85740,00
"2011";"AL";"MARAVILHA";"MUNICIPAL";"ENSINO FUNDAMENTAL";137700,00
"2011";"AL";"MARAVILHA";"MUNICIPAL";"ENSINO MÉDIO";9120,00
"2011";"AL";"MARAVILHA";"MUNICIPAL";"PRÉ-ESCOLA";14220,00
"2011";"AL";"MARECHAL DEODORO";"MUNICIPAL";"CRECHE";16920,00
"2011";"AL";"MARECHAL DEODORO";"MUNICIPAL";"EJA";40560,00
"2011";"AL";"MARECHAL DEODORO";"MUNICIPAL";"ENSINO FUNDAMENTAL";561720,00
"2011";"AL";"MARECHAL DEODORO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";22800,00
"2011";"AL";"MARECHAL DEODORO";"MUNICIPAL";"PRÉ-ESCOLA";47820,00
"2011";"AL";"MARIBONDO";"MUNICIPAL";"CRECHE";8640,00
"2011";"AL";"MARIBONDO";"MUNICIPAL";"EJA";3720,00
"2011";"AL";"MARIBONDO";"MUNICIPAL";"ENSINO FUNDAMENTAL";151140,00
"2011";"AL";"MARIBONDO";"MUNICIPAL";"PRÉ-ESCOLA";16500,00
"2011";"AL";"MATA GRANDE";"MUNICIPAL";"CRECHE";16080,00
"2011";"AL";"MATA GRANDE";"MUNICIPAL";"EJA";174180,00
"2011";"AL";"MATA GRANDE";"MUNICIPAL";"ENSINO FUNDAMENTAL";287100,00
"2011";"AL";"MATA GRANDE";"MUNICIPAL";"PRÉ-ESCOLA";47580,00
"2011";"AL";"MATRIZ DE CAMARAGIBE";"MUNICIPAL";"EJA";45720,00
"2011";"AL";"MATRIZ DE CAMARAGIBE";"MUNICIPAL";"ENSINO FUNDAMENTAL";244320,00
"2011";"AL";"MATRIZ DE CAMARAGIBE";"MUNICIPAL";"PRÉ-ESCOLA";57840,00
"2011";"AL";"MESSIAS";"MUNICIPAL";"CRECHE";11280,00
"2011";"AL";"MESSIAS";"MUNICIPAL";"EJA";31320,00
"2011";"AL";"MESSIAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";218160,00
"2011";"AL";"MESSIAS";"MUNICIPAL";"PRÉ-ESCOLA";32640,00
"2011";"AL";"MINADOR DO NEGRAO";"MUNICIPAL";"CRECHE";16080,00
"2011";"AL";"MINADOR DO NEGRAO";"MUNICIPAL";"EJA";11580,00
"2011";"AL";"MINADOR DO NEGRAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";62880,00
"2011";"AL";"MINADOR DO NEGRAO";"MUNICIPAL";"PRÉ-ESCOLA";10380,00
"2011";"AL";"MONTEIROPOLIS";"MUNICIPAL";"CRECHE";4440,00
"2011";"AL";"MONTEIROPOLIS";"MUNICIPAL";"EJA";18060,00
"2011";"AL";"MONTEIROPOLIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";99060,00
"2011";"AL";"MONTEIROPOLIS";"MUNICIPAL";"PRÉ-ESCOLA";18240,00
"2011";"AL";"MURICI";"MUNICIPAL";"CRECHE";5880,00
"2011";"AL";"MURICI";"MUNICIPAL";"EJA";24000,00
"2011";"AL";"MURICI";"MUNICIPAL";"ENSINO FUNDAMENTAL";338940,00
"2011";"AL";"MURICI";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";7200,00
"2011";"AL";"MURICI";"MUNICIPAL";"PRÉ-ESCOLA";35880,00
"2011";"AL";"NOVO LINO";"MUNICIPAL";"CRECHE";10080,00
"2011";"AL";"NOVO LINO";"MUNICIPAL";"EJA";6000,00
"2011";"AL";"NOVO LINO";"MUNICIPAL";"ENSINO FUNDAMENTAL";171240,00
"2011";"AL";"NOVO LINO";"MUNICIPAL";"PRÉ-ESCOLA";13740,00
"2011";"AL";"OLHO DAGUA DAS FLORES";"MUNICIPAL";"EJA";19200,00
"2011";"AL";"OLHO DAGUA DAS FLORES";"MUNICIPAL";"ENSINO FUNDAMENTAL";228000,00
"2011";"AL";"OLHO DAGUA DAS FLORES";"MUNICIPAL";"PRÉ-ESCOLA";15480,00
"2011";"AL";"OLHO DAGUA DO CASADO";"MUNICIPAL";"EJA";22920,00
"2011";"AL";"OLHO DAGUA DO CASADO";"MUNICIPAL";"ENSINO FUNDAMENTAL";116640,00
"2011";"AL";"OLHO DAGUA DO CASADO";"MUNICIPAL";"PRÉ-ESCOLA";16200,00
"2011";"AL";"OLHO DAGUA GRANDE";"MUNICIPAL";"EJA";10800,00
"2011";"AL";"OLHO DAGUA GRANDE";"MUNICIPAL";"ENSINO FUNDAMENTAL";63648,00
"2011";"AL";"OLHO DAGUA GRANDE";"MUNICIPAL";"PRÉ-ESCOLA";11760,00
"2011";"AL";"OLIVENCA";"MUNICIPAL";"CRECHE";5520,00
"2011";"AL";"OLIVENCA";"MUNICIPAL";"EJA";37440,00
"2011";"AL";"OLIVENCA";"MUNICIPAL";"ENSINO FUNDAMENTAL";160020,00
"2011";"AL";"OLIVENCA";"MUNICIPAL";"PRÉ-ESCOLA";19620,00
"2011";"AL";"OURO BRANCO";"MUNICIPAL";"CRECHE";5160,00
"2011";"AL";"OURO BRANCO";"MUNICIPAL";"EJA";11580,00
"2011";"AL";"OURO BRANCO";"MUNICIPAL";"ENSINO FUNDAMENTAL";145140,00
"2011";"AL";"OURO BRANCO";"MUNICIPAL";"PRÉ-ESCOLA";21900,00
"2011";"AL";"PALESTINA";"MUNICIPAL";"EJA";4968,00
"2011";"AL";"PALESTINA";"MUNICIPAL";"ENSINO FUNDAMENTAL";48438,00
"2011";"AL";"PALESTINA";"MUNICIPAL";"PRÉ-ESCOLA";10152,00
"2011";"AL";"PALESTINA";"MUNICIPAL";"QUILOMBOLA";57132,00
"2011";"AL";"PALMEIRA DOS INDIOS";"MUNICIPAL";"CRECHE";110520,00
"2011";"AL";"PALMEIRA DOS INDIOS";"MUNICIPAL";"EJA";98580,00
"2011";"AL";"PALMEIRA DOS INDIOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";399840,00
"2011";"AL";"PALMEIRA DOS INDIOS";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";232440,00
"2011";"AL";"PALMEIRA DOS INDIOS";"MUNICIPAL";"PRÉ-ESCOLA";82620,00
"2011";"AL";"PALMEIRA DOS INDIOS";"MUNICIPAL";"QUILOMBOLA";110880,00
"2011";"AL";"PAO DE ACUCAR";"MUNICIPAL";"CRECHE";38448,00
"2011";"AL";"PAO DE ACUCAR";"MUNICIPAL";"EJA";51354,00
"2011";"AL";"PAO DE ACUCAR";"MUNICIPAL";"ENSINO FUNDAMENTAL";232362,00
"2011";"AL";"PAO DE ACUCAR";"MUNICIPAL";"ENSINO MÉDIO";5940,00
"2011";"AL";"PAO DE ACUCAR";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";15720,00
"2011";"AL";"PAO DE ACUCAR";"MUNICIPAL";"PRÉ-ESCOLA";36288,00
"2011";"AL";"PAO DE ACUCAR";"MUNICIPAL";"QUILOMBOLA";14256,00
"2011";"AL";"PARICONHA";"MUNICIPAL";"CRECHE";5400,00
"2011";"AL";"PARICONHA";"MUNICIPAL";"EJA";10860,00
"2011";"AL";"PARICONHA";"MUNICIPAL";"ENSINO FUNDAMENTAL";105960,00
"2011";"AL";"PARICONHA";"MUNICIPAL";"PRÉ-ESCOLA";15360,00
"2011";"AL";"PARICONHA";"MUNICIPAL";"QUILOMBOLA";28920,00
"2011";"AL";"PARIPUEIRA";"MUNICIPAL";"CRECHE";1440,00
"2011";"AL";"PARIPUEIRA";"MUNICIPAL";"EJA";13800,00
"2011";"AL";"PARIPUEIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";123360,00
"2011";"AL";"PARIPUEIRA";"MUNICIPAL";"PRÉ-ESCOLA";16800,00
"2011";"AL";"PASSO DE CAMARAGIBE";"MUNICIPAL";"CRECHE";16560,00
"2011";"AL";"PASSO DE CAMARAGIBE";"MUNICIPAL";"EJA";21960,00
"2011";"AL";"PASSO DE CAMARAGIBE";"MUNICIPAL";"ENSINO FUNDAMENTAL";156120,00
"2011";"AL";"PASSO DE CAMARAGIBE";"MUNICIPAL";"PRÉ-ESCOLA";37740,00
"2011";"AL";"PASSO DE CAMARAGIBE";"MUNICIPAL";"QUILOMBOLA";67080,00
"2011";"AL";"PAULO JACINTO";"MUNICIPAL";"CRECHE";10800,00
"2011";"AL";"PAULO JACINTO";"MUNICIPAL";"EJA";7860,00
"2011";"AL";"PAULO JACINTO";"MUNICIPAL";"ENSINO FUNDAMENTAL";74400,00
"2011";"AL";"PAULO JACINTO";"MUNICIPAL";"PRÉ-ESCOLA";14340,00
"2011";"AL";"PENEDO";"MUNICIPAL";"CRECHE";24360,00
"2011";"AL";"PENEDO";"MUNICIPAL";"EJA";33720,00
"2011";"AL";"PENEDO";"MUNICIPAL";"ENSINO FUNDAMENTAL";409620,00
"2011";"AL";"PENEDO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";23220,00
"2011";"AL";"PENEDO";"MUNICIPAL";"PRÉ-ESCOLA";80940,00
"2011";"AL";"PENEDO";"MUNICIPAL";"QUILOMBOLA";84600,00
"2011";"AL";"PIACABUCU";"MUNICIPAL";"CRECHE";5160,00
"2011";"AL";"PIACABUCU";"MUNICIPAL";"EJA";23100,00
"2011";"AL";"PIACABUCU";"MUNICIPAL";"ENSINO FUNDAMENTAL";195480,00
"2011";"AL";"PIACABUCU";"MUNICIPAL";"PRÉ-ESCOLA";32760,00
"2011";"AL";"PILAR";"MUNICIPAL";"CRECHE";9480,00
"2011";"AL";"PILAR";"MUNICIPAL";"EJA";39540,00
"2011";"AL";"PILAR";"MUNICIPAL";"ENSINO FUNDAMENTAL";306300,00
"2011";"AL";"PILAR";"MUNICIPAL";"PRÉ-ESCOLA";61440,00
"2011";"AL";"PINDOBA";"MUNICIPAL";"CRECHE";11232,00
"2011";"AL";"PINDOBA";"MUNICIPAL";"EJA";8316,00
"2011";"AL";"PINDOBA";"MUNICIPAL";"ENSINO FUNDAMENTAL";30348,00
"2011";"AL";"PINDOBA";"MUNICIPAL";"PRÉ-ESCOLA";5832,00
"2011";"AL";"PIRANHAS";"MUNICIPAL";"CRECHE";10320,00
"2011";"AL";"PIRANHAS";"MUNICIPAL";"EJA";14760,00
"2011";"AL";"PIRANHAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";244320,00
"2011";"AL";"PIRANHAS";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";7740,00
"2011";"AL";"PIRANHAS";"MUNICIPAL";"PRÉ-ESCOLA";44580,00
"2011";"AL";"POCO DAS TRINCHEIRAS";"MUNICIPAL";"CRECHE";8064,00
"2011";"AL";"POCO DAS TRINCHEIRAS";"MUNICIPAL";"EJA";31152,00
"2011";"AL";"POCO DAS TRINCHEIRAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";136368,00
"2011";"AL";"POCO DAS TRINCHEIRAS";"MUNICIPAL";"PRÉ-ESCOLA";21216,00
"2011";"AL";"POCO DAS TRINCHEIRAS";"MUNICIPAL";"QUILOMBOLA";50976,00
"2011";"AL";"PORTO CALVO";"MUNICIPAL";"CRECHE";4896,00
"2011";"AL";"PORTO CALVO";"MUNICIPAL";"EJA";42864,00
"2011";"AL";"PORTO CALVO";"MUNICIPAL";"ENSINO FUNDAMENTAL";265968,00
"2011";"AL";"PORTO CALVO";"MUNICIPAL";"PRÉ-ESCOLA";44160,00
"2011";"AL";"PORTO DE PEDRAS";"MUNICIPAL";"CRECHE";12840,00
"2011";"AL";"PORTO DE PEDRAS";"MUNICIPAL";"EJA";36000,00
"2011";"AL";"PORTO DE PEDRAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";97980,00
"2011";"AL";"PORTO DE PEDRAS";"MUNICIPAL";"PRÉ-ESCOLA";23220,00
"2011";"AL";"PORTO REAL DO COLEGIO";"MUNICIPAL";"EJA";17460,00
"2011";"AL";"PORTO REAL DO COLEGIO";"MUNICIPAL";"ENSINO FUNDAMENTAL";176820,00
"2011";"AL";"PORTO REAL DO COLEGIO";"MUNICIPAL";"PRÉ-ESCOLA";31320,00
"2011";"AL";"QUEBRANGULO";"MUNICIPAL";"CRECHE";27120,00
"2011";"AL";"QUEBRANGULO";"MUNICIPAL";"EJA";37440,00
"2011";"AL";"QUEBRANGULO";"MUNICIPAL";"ENSINO FUNDAMENTAL";131640,00
"2011";"AL";"QUEBRANGULO";"MUNICIPAL";"PRÉ-ESCOLA";23820,00
"2011";"AL";"RIO LARGO";"MUNICIPAL";"CRECHE";4560,00
"2011";"AL";"RIO LARGO";"MUNICIPAL";"EJA";63600,00
"2011";"AL";"RIO LARGO";"MUNICIPAL";"ENSINO FUNDAMENTAL";615300,00
"2011";"AL";"RIO LARGO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";52800,00
"2011";"AL";"RIO LARGO";"MUNICIPAL";"PRÉ-ESCOLA";91320,00
"2011";"AL";"ROTEIRO";"MUNICIPAL";"CRECHE";13920,00
"2011";"AL";"ROTEIRO";"MUNICIPAL";"EJA";8580,00
"2011";"AL";"ROTEIRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";104220,00
"2011";"AL";"ROTEIRO";"MUNICIPAL";"PRÉ-ESCOLA";19200,00
"2011";"AL";"SANTA LUZIA DO NORTE";"MUNICIPAL";"CRECHE";10080,00
"2011";"AL";"SANTA LUZIA DO NORTE";"MUNICIPAL";"EJA";5400,00
"2011";"AL";"SANTA LUZIA DO NORTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";81000,00
"2011";"AL";"SANTA LUZIA DO NORTE";"MUNICIPAL";"PRÉ-ESCOLA";10680,00
"2011";"AL";"SANTA LUZIA DO NORTE";"MUNICIPAL";"QUILOMBOLA";18600,00
"2011";"AL";"SANTANA DO IPANEMA";"MUNICIPAL";"CRECHE";12960,00
"2011";"AL";"SANTANA DO IPANEMA";"MUNICIPAL";"EJA";41880,00
"2011";"AL";"SANTANA DO IPANEMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";409920,00
"2011";"AL";"SANTANA DO IPANEMA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";14400,00
"2011";"AL";"SANTANA DO IPANEMA";"MUNICIPAL";"PRÉ-ESCOLA";64200,00
"2011";"AL";"SANTANA DO MUNDAU";"MUNICIPAL";"CRECHE";2340,00
"2011";"AL";"SANTANA DO MUNDAU";"MUNICIPAL";"EJA";4500,00
"2011";"AL";"SANTANA DO MUNDAU";"MUNICIPAL";"ENSINO FUNDAMENTAL";72990,00
"2011";"AL";"SANTANA DO MUNDAU";"MUNICIPAL";"PRÉ-ESCOLA";6240,00
"2011";"AL";"SAO BRAS";"MUNICIPAL";"CRECHE";3120,00
"2011";"AL";"SAO BRAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";83160,00
"2011";"AL";"SAO BRAS";"MUNICIPAL";"PRÉ-ESCOLA";12660,00
"2011";"AL";"SAO JOSE DA LAJE";"MUNICIPAL";"CRECHE";24360,00
"2011";"AL";"SAO JOSE DA LAJE";"MUNICIPAL";"EJA";27300,00
"2011";"AL";"SAO JOSE DA LAJE";"MUNICIPAL";"ENSINO FUNDAMENTAL";252660,00
"2011";"AL";"SAO JOSE DA LAJE";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";44460,00
"2011";"AL";"SAO JOSE DA LAJE";"MUNICIPAL";"PRÉ-ESCOLA";20940,00
"2011";"AL";"SAO JOSE DA TAPERA";"MUNICIPAL";"CRECHE";40800,00
"2011";"AL";"SAO JOSE DA TAPERA";"MUNICIPAL";"EJA";10440,00
"2011";"AL";"SAO JOSE DA TAPERA";"MUNICIPAL";"ENSINO FUNDAMENTAL";513420,00
"2011";"AL";"SAO JOSE DA TAPERA";"MUNICIPAL";"ENSINO MÉDIO";10920,00
"2011";"AL";"SAO JOSE DA TAPERA";"MUNICIPAL";"PRÉ-ESCOLA";50580,00
"2011";"AL";"SAO LUIS DO QUITUNDE";"MUNICIPAL";"EJA";39900,00
"2011";"AL";"SAO LUIS DO QUITUNDE";"MUNICIPAL";"ENSINO FUNDAMENTAL";462960,00
"2011";"AL";"SAO LUIS DO QUITUNDE";"MUNICIPAL";"PRÉ-ESCOLA";46680,00
"2011";"AL";"SAO MIGUEL DOS CAMPOS";"MUNICIPAL";"CRECHE";29040,00
"2011";"AL";"SAO MIGUEL DOS CAMPOS";"MUNICIPAL";"EJA";50160,00
"2011";"AL";"SAO MIGUEL DOS CAMPOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";628680,00
"2011";"AL";"SAO MIGUEL DOS CAMPOS";"MUNICIPAL";"PRÉ-ESCOLA";67980,00
"2011";"AL";"SAO MIGUEL DOS MILAGRES";"MUNICIPAL";"CRECHE";34320,00
"2011";"AL";"SAO MIGUEL DOS MILAGRES";"MUNICIPAL";"EJA";23880,00
"2011";"AL";"SAO MIGUEL DOS MILAGRES";"MUNICIPAL";"ENSINO FUNDAMENTAL";82860,00
"2011";"AL";"SAO MIGUEL DOS MILAGRES";"MUNICIPAL";"ENSINO MÉDIO";6300,00
"2011";"AL";"SAO MIGUEL DOS MILAGRES";"MUNICIPAL";"PRÉ-ESCOLA";9660,00
"2011";"AL";"SAO SEBASTIAO";"MUNICIPAL";"CRECHE";4680,00
"2011";"AL";"SAO SEBASTIAO";"MUNICIPAL";"EJA";41040,00
"2011";"AL";"SAO SEBASTIAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";418200,00
"2011";"AL";"SAO SEBASTIAO";"MUNICIPAL";"PRÉ-ESCOLA";50640,00
"2011";"AL";"SATUBA";"MUNICIPAL";"CRECHE";11280,00
"2011";"AL";"SATUBA";"MUNICIPAL";"EJA";19080,00
"2011";"AL";"SATUBA";"MUNICIPAL";"ENSINO FUNDAMENTAL";137340,00
"2011";"AL";"SATUBA";"MUNICIPAL";"PRÉ-ESCOLA";25260,00
"2011";"AL";"SENADOR RUI PALMEIRA";"MUNICIPAL";"EJA";6780,00
"2011";"AL";"SENADOR RUI PALMEIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";208200,00
"2011";"AL";"SENADOR RUI PALMEIRA";"MUNICIPAL";"PRÉ-ESCOLA";17820,00
"2011";"AL";"TANQUE DARCA";"MUNICIPAL";"CRECHE";3720,00
"2011";"AL";"TANQUE DARCA";"MUNICIPAL";"EJA";6660,00
"2011";"AL";"TANQUE DARCA";"MUNICIPAL";"ENSINO FUNDAMENTAL";59760,00
"2011";"AL";"TANQUE DARCA";"MUNICIPAL";"PRÉ-ESCOLA";9060,00
"2011";"AL";"TAQUARANA";"MUNICIPAL";"CRECHE";17400,00
"2011";"AL";"TAQUARANA";"MUNICIPAL";"EJA";70860,00
"2011";"AL";"TAQUARANA";"MUNICIPAL";"ENSINO FUNDAMENTAL";211200,00
"2011";"AL";"TAQUARANA";"MUNICIPAL";"PRÉ-ESCOLA";38160,00
"2011";"AL";"TAQUARANA";"MUNICIPAL";"QUILOMBOLA";10440,00
"2011";"AL";"TEOTONIO VILELA";"MUNICIPAL";"CRECHE";50520,00
"2011";"AL";"TEOTONIO VILELA";"MUNICIPAL";"EJA";172200,00
"2011";"AL";"TEOTONIO VILELA";"MUNICIPAL";"ENSINO FUNDAMENTAL";570360,00
"2011";"AL";"TEOTONIO VILELA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";348000,00
"2011";"AL";"TEOTONIO VILELA";"MUNICIPAL";"PRÉ-ESCOLA";81180,00
"2011";"AL";"TEOTONIO VILELA";"MUNICIPAL";"QUILOMBOLA";2160,00
"2011";"AL";"TRAIPU";"MUNICIPAL";"CRECHE";39312,00
"2011";"AL";"TRAIPU";"MUNICIPAL";"EJA";90666,00
"2011";"AL";"TRAIPU";"MUNICIPAL";"ENSINO FUNDAMENTAL";282366,00
"2011";"AL";"TRAIPU";"MUNICIPAL";"PRÉ-ESCOLA";55998,00
"2011";"AL";"UNIAO DOS PALMARES";"MUNICIPAL";"CRECHE";840,00
"2011";"AL";"UNIAO DOS PALMARES";"MUNICIPAL";"EJA";230580,00
"2011";"AL";"UNIAO DOS PALMARES";"MUNICIPAL";"ENSINO FUNDAMENTAL";689280,00
"2011";"AL";"UNIAO DOS PALMARES";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";21600,00
"2011";"AL";"UNIAO DOS PALMARES";"MUNICIPAL";"PRÉ-ESCOLA";98160,00
"2011";"AL";"VICOSA";"MUNICIPAL";"CRECHE";16680,00
"2011";"AL";"VICOSA";"MUNICIPAL";"EJA";51000,00
"2011";"AL";"VICOSA";"MUNICIPAL";"ENSINO FUNDAMENTAL";252540,00
"2011";"AL";"VICOSA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";7200,00
"2011";"AL";"VICOSA";"MUNICIPAL";"PRÉ-ESCOLA";40740,00
"2011";"AM";"ALVARAES";"MUNICIPAL";"EJA";35760,00
"2011";"AM";"ALVARAES";"MUNICIPAL";"ENSINO FUNDAMENTAL";110976,00
"2011";"AM";"ALVARAES";"MUNICIPAL";"INDÍGENA";53088,00
"2011";"AM";"ALVARAES";"MUNICIPAL";"PRÉ-ESCOLA";34560,00
"2011";"AM";"AMATURA";"MUNICIPAL";"CRECHE";5280,00
"2011";"AM";"AMATURA";"MUNICIPAL";"ENSINO FUNDAMENTAL";40368,00
"2011";"AM";"AMATURA";"MUNICIPAL";"INDÍGENA";77952,00
"2011";"AM";"AMATURA";"MUNICIPAL";"PRÉ-ESCOLA";13296,00
"2011";"AM";"ANAMA";"MUNICIPAL";"CRECHE";6360,00
"2011";"AM";"ANAMA";"MUNICIPAL";"EJA";3480,00
"2011";"AM";"ANAMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";85260,00
"2011";"AM";"ANAMA";"MUNICIPAL";"INDÍGENA";17880,00
"2011";"AM";"ANAMA";"MUNICIPAL";"PRÉ-ESCOLA";23940,00
"2011";"AM";"ANORI";"MUNICIPAL";"EJA";3300,00
"2011";"AM";"ANORI";"MUNICIPAL";"ENSINO FUNDAMENTAL";105360,00
"2011";"AM";"ANORI";"MUNICIPAL";"PRÉ-ESCOLA";27600,00
"2011";"AM";"APUI";"MUNICIPAL";"CRECHE";17400,00
"2011";"AM";"APUI";"MUNICIPAL";"ENSINO FUNDAMENTAL";102480,00
"2011";"AM";"APUI";"MUNICIPAL";"PRÉ-ESCOLA";24840,00
"2011";"AM";"ATALAIA DO NORTE";"MUNICIPAL";"EJA";11136,00
"2011";"AM";"ATALAIA DO NORTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";35904,00
"2011";"AM";"ATALAIA DO NORTE";"MUNICIPAL";"INDÍGENA";179520,00
"2011";"AM";"ATALAIA DO NORTE";"MUNICIPAL";"PRÉ-ESCOLA";16944,00
"2011";"AM";"AUTAZES";"MUNICIPAL";"CRECHE";25680,00
"2011";"AM";"AUTAZES";"MUNICIPAL";"EJA";56820,00
"2011";"AM";"AUTAZES";"MUNICIPAL";"ENSINO FUNDAMENTAL";262740,00
"2011";"AM";"AUTAZES";"MUNICIPAL";"INDÍGENA";166200,00
"2011";"AM";"AUTAZES";"MUNICIPAL";"PRÉ-ESCOLA";67800,00
"2011";"AM";"BARREIRINHA";"MUNICIPAL";"CRECHE";49080,00
"2011";"AM";"BARREIRINHA";"MUNICIPAL";"EJA";39240,00
"2011";"AM";"BARREIRINHA";"MUNICIPAL";"ENSINO FUNDAMENTAL";222060,00
"2011";"AM";"BARREIRINHA";"MUNICIPAL";"INDÍGENA";243480,00
"2011";"AM";"BARREIRINHA";"MUNICIPAL";"PRÉ-ESCOLA";76020,00
"2011";"AM";"BENJAMIN CONSTANT";"MUNICIPAL";"EJA";32760,00
"2011";"AM";"BENJAMIN CONSTANT";"MUNICIPAL";"ENSINO FUNDAMENTAL";261180,00
"2011";"AM";"BENJAMIN CONSTANT";"MUNICIPAL";"INDÍGENA";444360,00
"2011";"AM";"BENJAMIN CONSTANT";"MUNICIPAL";"PRÉ-ESCOLA";53220,00
"2011";"AM";"BERURI";"MUNICIPAL";"EJA";15900,00
"2011";"AM";"BERURI";"MUNICIPAL";"ENSINO FUNDAMENTAL";215460,00
"2011";"AM";"BERURI";"MUNICIPAL";"INDÍGENA";43200,00
"2011";"AM";"BERURI";"MUNICIPAL";"PRÉ-ESCOLA";19920,00
"2011";"AM";"BOA VISTA DO RAMOS";"MUNICIPAL";"CRECHE";49560,00
"2011";"AM";"BOA VISTA DO RAMOS";"MUNICIPAL";"EJA";26940,00
"2011";"AM";"BOA VISTA DO RAMOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";111600,00
"2011";"AM";"BOA VISTA DO RAMOS";"MUNICIPAL";"PRÉ-ESCOLA";29160,00
"2011";"AM";"BOCA DO ACRE";"MUNICIPAL";"EJA";19140,00
"2011";"AM";"BOCA DO ACRE";"MUNICIPAL";"ENSINO FUNDAMENTAL";284400,00
"2011";"AM";"BOCA DO ACRE";"MUNICIPAL";"INDÍGENA";29040,00
"2011";"AM";"BOCA DO ACRE";"MUNICIPAL";"PRÉ-ESCOLA";33480,00
"2011";"AM";"BORBA";"MUNICIPAL";"CRECHE";19680,00
"2011";"AM";"BORBA";"MUNICIPAL";"EJA";10980,00
"2011";"AM";"BORBA";"MUNICIPAL";"ENSINO FUNDAMENTAL";244440,00
"2011";"AM";"BORBA";"MUNICIPAL";"INDÍGENA";206520,00
"2011";"AM";"BORBA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";73680,00
"2011";"AM";"BORBA";"MUNICIPAL";"PRÉ-ESCOLA";63660,00
"2011";"AM";"CAAPIRANGA";"MUNICIPAL";"CRECHE";20880,00
